Date,Open,Max,Min,Close
2010-12-29,6.626,6.626,6.62,6.621
2010-12-30,6.62,6.623,6.599,6.601
2010-12-31,6.601,6.608,6.59,6.591
2011-01-03,6.59,6.591,6.59,6.591
2011-01-04,6.59,6.612,6.59,6.608
2011-01-05,6.607,6.626,6.585,6.62
2011-01-06,6.585,6.628,6.585,6.627
2011-01-07,6.626,6.633,6.626,6.629
2011-01-10,6.628,6.638,6.628,6.637
2011-01-11,6.636,6.638,6.619,6.62
2011-01-12,6.619,6.62,6.602,6.605
2011-01-13,6.605,6.606,6.594,6.604
2011-01-14,6.605,6.607,6.587,6.589
2011-01-17,6.588,6.596,6.588,6.594
2011-01-18,6.592,6.594,6.583,6.583
2011-01-19,6.584,6.588,6.58,6.583
2011-01-20,6.582,6.589,6.581,6.586
2011-01-21,6.585,6.59,6.581,6.584
2011-01-24,6.583,6.588,6.58,6.582
2011-01-25,6.581,6.586,6.574,6.583
2011-01-26,6.582,6.586,6.58,6.582
2011-01-27,6.581,6.585,6.581,6.582
2011-01-28,6.585,6.587,6.58,6.58
2011-01-31,6.583,6.603,6.58,6.603
2011-02-01,6.601,6.603,6.591,6.595
2011-02-02,6.594,6.595,6.556,6.556
2011-02-03,6.557,6.557,6.556,6.557
2011-02-04,6.556,6.557,6.556,6.557
2011-02-07,6.556,6.561,6.556,6.561
2011-02-08,6.56,6.562,6.552,6.553
2011-02-09,6.552,6.592,6.552,6.592
2011-02-10,6.592,6.592,6.585,6.587
2011-02-11,6.587,6.594,6.587,6.593
2011-02-14,6.592,6.598,6.592,6.598
2011-02-15,6.597,6.598,6.587,6.589
2011-02-16,6.59,6.59,6.557,6.587
2011-02-17,6.589,6.59,6.58,6.586
2011-02-18,6.583,6.586,6.573,6.574
2011-02-21,6.573,6.574,6.554,6.568
2011-02-22,6.567,6.582,6.563,6.58
2011-02-23,6.581,6.582,6.574,6.575
2011-02-24,6.58,6.581,6.572,6.573
2011-02-25,6.572,6.578,6.57,6.576
2011-02-28,6.575,6.579,6.569,6.572
2011-03-01,6.566,6.572,6.565,6.571
2011-03-02,6.57,6.575,6.57,6.573
2011-03-03,6.57,6.574,6.566,6.572
2011-03-04,6.573,6.573,6.558,6.568
2011-03-07,6.567,6.569,6.554,6.555
2011-03-08,6.554,6.57,6.554,6.569
2011-03-09,6.568,6.573,6.558,6.559
2011-03-10,6.558,6.576,6.557,6.574
2011-03-11,6.575,6.577,6.573,6.575
2011-03-14,6.575,6.575,6.565,6.565
2011-03-15,6.571,6.574,6.565,6.572
2011-03-16,6.573,6.574,6.571,6.572
2011-03-17,6.571,6.577,6.57,6.574
2011-03-18,6.572,6.575,6.568,6.57
2011-03-21,6.569,6.57,6.561,6.565
2011-03-22,6.564,6.565,6.55,6.551
2011-03-23,6.552,6.562,6.552,6.559
2011-03-24,6.56,6.564,6.558,6.559
2011-03-25,6.562,6.564,6.553,6.558
2011-03-28,6.562,6.565,6.56,6.565
2011-03-29,6.564,6.565,6.56,6.562
2011-03-30,6.561,6.562,6.555,6.557
2011-03-31,6.556,6.558,6.544,6.549
2011-04-01,6.548,6.551,6.545,6.549
2011-04-04,6.548,6.549,6.536,6.54
2011-04-05,6.539,6.54,6.539,6.54
2011-04-06,6.539,6.547,6.539,6.545
2011-04-07,6.546,6.546,6.542,6.542
2011-04-08,6.543,6.543,6.535,6.536
2011-04-11,6.536,6.539,6.535,6.539
2011-04-12,6.538,6.547,6.525,6.54
2011-04-13,6.536,6.54,6.533,6.534
2011-04-14,6.533,6.536,6.53,6.532
2011-04-15,6.53,6.533,6.529,6.533
2011-04-18,6.532,6.533,6.529,6.53
2011-04-19,6.529,6.534,6.527,6.531
2011-04-20,6.531,6.531,6.508,6.526
2011-04-21,6.524,6.526,6.492,6.493
2011-04-22,6.492,6.521,6.492,6.508
2011-04-25,6.508,6.53,6.507,6.529
2011-04-26,6.528,6.532,6.502,6.528
2011-04-27,6.527,6.528,6.493,6.511
2011-04-28,6.502,6.511,6.499,6.502
2011-04-29,6.501,6.502,6.479,6.49
2011-05-02,6.49,6.493,6.49,6.493
2011-05-03,6.49,6.501,6.49,6.498
2011-05-04,6.496,6.499,6.492,6.494
2011-05-05,6.492,6.498,6.492,6.494
2011-05-06,6.493,6.5,6.493,6.494
2011-05-09,6.493,6.497,6.493,6.494
2011-05-10,6.494,6.496,6.492,6.493
2011-05-11,6.492,6.495,6.492,6.493
2011-05-12,6.492,6.504,6.492,6.5
2011-05-13,6.499,6.503,6.496,6.499
2011-05-16,6.498,6.51,6.497,6.509
2011-05-17,6.506,6.509,6.504,6.507
2011-05-18,6.506,6.508,6.502,6.506
2011-05-19,6.504,6.508,6.502,6.505
2011-05-20,6.505,6.505,6.491,6.492
2011-05-23,6.492,6.506,6.492,6.505
2011-05-24,6.504,6.506,6.498,6.499
2011-05-25,6.499,6.499,6.493,6.494
2011-05-26,6.493,6.499,6.486,6.491
2011-05-27,6.492,6.494,6.487,6.493
2011-05-30,6.491,6.493,6.483,6.484
2011-05-31,6.483,6.493,6.478,6.48
2011-06-01,6.479,6.493,6.477,6.479
2011-06-02,6.478,6.485,6.478,6.484
2011-06-03,6.482,6.484,6.48,6.48
2011-06-06,6.478,6.48,6.478,6.48
2011-06-07,6.479,6.482,6.47,6.482
2011-06-08,6.481,6.483,6.475,6.476
2011-06-09,6.475,6.48,6.474,6.476
2011-06-10,6.477,6.483,6.475,6.481
2011-06-13,6.486,6.487,6.48,6.484
2011-06-14,6.483,6.484,6.45,6.48
2011-06-15,6.48,6.493,6.478,6.48
2011-06-16,6.482,6.487,6.475,6.475
2011-06-17,6.472,6.475,6.465,6.47
2011-06-20,6.467,6.477,6.467,6.472
2011-06-21,6.473,6.479,6.464,6.466
2011-06-22,6.465,6.469,6.463,6.463
2011-06-23,6.463,6.472,6.458,6.458
2011-06-24,6.469,6.478,6.458,6.475
2011-06-27,6.47,6.483,6.47,6.483
2011-06-28,6.482,6.483,6.469,6.47
2011-06-29,6.47,6.472,6.462,6.464
2011-06-30,6.463,6.467,6.462,6.465
2011-07-01,6.464,6.469,6.464,6.466
2011-07-04,6.465,6.467,6.46,6.464
2011-07-05,6.464,6.47,6.461,6.468
2011-07-06,6.468,6.472,6.463,6.468
2011-07-07,6.466,6.469,6.462,6.467
2011-07-08,6.462,6.467,6.462,6.465
2011-07-11,6.466,6.468,6.462,6.468
2011-07-12,6.467,6.475,6.465,6.472
2011-07-13,6.473,6.474,6.466,6.469
2011-07-14,6.466,6.472,6.457,6.46
2011-07-15,6.458,6.465,6.458,6.462
2011-07-18,6.461,6.47,6.461,6.47
2011-07-19,6.469,6.47,6.462,6.462
2011-07-20,6.464,6.464,6.454,6.459
2011-07-21,6.455,6.459,6.449,6.455
2011-07-22,6.451,6.455,6.444,6.447
2011-07-25,6.447,6.449,6.445,6.446
2011-07-26,6.447,6.447,6.438,6.442
2011-07-27,6.438,6.444,6.438,6.444
2011-07-28,6.443,6.461,6.442,6.443
2011-07-29,6.443,6.445,6.436,6.437
2011-08-01,6.438,6.438,6.433,6.434
2011-08-02,6.435,6.441,6.433,6.439
2011-08-03,6.438,6.443,6.434,6.435
2011-08-04,6.434,6.443,6.434,6.439
2011-08-05,6.438,6.445,6.438,6.44
2011-08-08,6.44,6.441,6.426,6.434
2011-08-09,6.435,6.443,6.43,6.43
2011-08-10,6.431,6.432,6.415,6.418
2011-08-11,6.417,6.418,6.391,6.395
2011-08-12,6.391,6.399,6.389,6.39
2011-08-15,6.389,6.394,6.389,6.391
2011-08-16,6.39,6.393,6.382,6.383
2011-08-17,6.382,6.393,6.382,6.388
2011-08-18,6.387,6.392,6.387,6.388
2011-08-19,6.389,6.4,6.388,6.392
2011-08-22,6.391,6.402,6.391,6.401
2011-08-23,6.4,6.402,6.391,6.399
2011-08-24,6.397,6.399,6.387,6.388
2011-08-25,6.389,6.394,6.388,6.39
2011-08-26,6.391,6.394,6.386,6.387
2011-08-29,6.388,6.392,6.38,6.382
2011-08-30,6.38,6.384,6.378,6.381
2011-08-31,6.381,6.382,6.377,6.378
2011-09-01,6.378,6.383,6.378,6.382
2011-09-02,6.381,6.387,6.381,6.383
2011-09-05,6.382,6.389,6.382,6.387
2011-09-06,6.385,6.392,6.382,6.391
2011-09-07,6.39,6.395,6.389,6.393
2011-09-08,6.393,6.395,6.383,6.384
2011-09-09,6.383,6.389,6.383,6.389
2011-09-12,6.388,6.389,6.388,6.389
2011-09-13,6.388,6.4,6.383,6.4
2011-09-14,6.397,6.4,6.391,6.392
2011-09-15,6.394,6.395,6.386,6.389
2011-09-16,6.388,6.392,6.382,6.383
2011-09-19,6.384,6.391,6.381,6.387
2011-09-20,6.386,6.389,6.384,6.385
2011-09-21,6.384,6.385,6.377,6.382
2011-09-22,6.381,6.401,6.381,6.388
2011-09-23,6.389,6.401,6.388,6.388
2011-09-26,6.387,6.399,6.385,6.399
2011-09-27,6.398,6.399,6.39,6.399
2011-09-28,6.398,6.399,6.384,6.394
2011-09-29,6.394,6.399,6.393,6.396
2011-09-30,6.397,6.398,6.378,6.378
2011-10-03,6.445,6.483,6.375,6.376
2011-10-04,6.375,6.376,6.375,6.376
2011-10-05,6.375,6.376,6.375,6.376
2011-10-06,6.375,6.379,6.375,6.379
2011-10-07,6.375,6.379,6.375,6.376
2011-10-10,6.379,6.381,6.345,6.348
2011-10-11,6.375,6.376,6.336,6.376
2011-10-12,6.372,6.391,6.358,6.359
2011-10-13,6.36,6.39,6.358,6.383
2011-10-14,6.382,6.383,6.376,6.379
2011-10-17,6.379,6.38,6.369,6.37
2011-10-18,6.37,6.383,6.369,6.381
2011-10-19,6.38,6.384,6.373,6.377
2011-10-20,6.368,6.386,6.368,6.384
2011-10-21,6.383,6.389,6.376,6.383
2011-10-24,6.382,6.384,6.37,6.375
2011-10-25,6.374,6.375,6.359,6.362
2011-10-26,6.361,6.368,6.35,6.354
2011-10-27,6.353,6.361,6.351,6.36
2011-10-28,6.359,6.36,6.345,6.358
2011-10-31,6.358,6.359,6.351,6.356
2011-11-01,6.355,6.361,6.348,6.355
2011-11-02,6.354,6.356,6.349,6.356
2011-11-03,6.355,6.356,6.347,6.352
2011-11-04,6.351,6.352,6.34,6.341
2011-11-07,6.34,6.35,6.34,6.349
2011-11-08,6.349,6.352,6.345,6.347
2011-11-09,6.346,6.347,6.336,6.341
2011-11-10,6.34,6.36,6.34,6.345
2011-11-11,6.346,6.347,6.342,6.343
2011-11-14,6.342,6.356,6.339,6.355
2011-11-15,6.354,6.365,6.342,6.347
2011-11-16,6.352,6.354,6.345,6.345
2011-11-17,6.352,6.355,6.345,6.351
2011-11-18,6.354,6.364,6.351,6.357
2011-11-21,6.353,6.362,6.353,6.362
2011-11-22,6.363,6.371,6.359,6.362
2011-11-23,6.353,6.362,6.353,6.358
2011-11-24,6.372,6.373,6.356,6.362
2011-11-25,6.363,6.383,6.362,6.382
2011-11-28,6.375,6.387,6.375,6.385
2011-11-29,6.38,6.385,6.375,6.377
2011-11-30,6.378,6.378,6.367,6.377
2011-12-01,6.379,6.379,6.358,6.369
2011-12-02,6.363,6.369,6.36,6.36
2011-12-05,6.361,6.367,6.36,6.364
2011-12-06,6.365,6.368,6.363,6.365
2011-12-07,6.364,6.367,6.352,6.365
2011-12-08,6.363,6.365,6.356,6.363
2011-12-09,6.365,6.367,6.362,6.364
2011-12-12,6.36,6.364,6.359,6.361
2011-12-13,6.362,6.368,6.361,6.366
2011-12-14,6.368,6.371,6.366,6.371
2011-12-15,6.374,6.375,6.371,6.374
2011-12-16,6.374,6.374,6.331,6.351
2011-12-19,6.343,6.359,6.337,6.338
2011-12-20,6.342,6.355,6.335,6.347
2011-12-21,6.333,6.347,6.333,6.339
2011-12-22,6.335,6.342,6.335,6.34
2011-12-23,6.334,6.341,6.334,6.337
2011-12-26,6.33,6.337,6.316,6.319
2011-12-27,6.317,6.327,6.317,6.322
2011-12-28,6.321,6.331,6.32,6.322
2011-12-29,6.323,6.327,6.317,6.319
2011-12-30,6.31,6.319,6.295,6.295
2012-01-02,6.295,6.295,6.295,6.295
2012-01-04,6.299,6.3,6.292,6.294
2012-01-05,6.302,6.307,6.294,6.302
2012-01-06,6.308,6.314,6.302,6.309
2012-01-09,6.307,6.32,6.307,6.315
2012-01-10,6.312,6.316,6.31,6.315
2012-01-11,6.313,6.325,6.313,6.315
2012-01-12,6.32,6.323,6.315,6.318
2012-01-13,6.319,6.32,6.306,6.307
2012-01-16,6.307,6.32,6.307,6.317
2012-01-17,6.318,6.318,6.311,6.314
2012-01-18,6.314,6.318,6.308,6.312
2012-01-19,6.311,6.321,6.311,6.317
2012-01-20,6.31,6.339,6.31,6.335
2012-01-24,6.335,6.335,6.335,6.335
2012-01-26,6.335,6.335,6.335,6.335
2012-01-30,6.315,6.334,6.312,6.334
2012-01-31,6.329,6.334,6.308,6.308
2012-02-01,6.308,6.31,6.303,6.308
2012-02-02,6.306,6.308,6.299,6.302
2012-02-03,6.302,6.308,6.302,6.303
2012-02-06,6.306,6.314,6.303,6.312
2012-02-07,6.312,6.313,6.304,6.305
2012-02-08,6.299,6.305,6.294,6.295
2012-02-09,6.297,6.301,6.294,6.295
2012-02-10,6.289,6.3,6.289,6.3
2012-02-13,6.297,6.306,6.296,6.298
2012-02-14,6.297,6.302,6.297,6.3
2012-02-15,6.301,6.303,6.299,6.3
2012-02-16,6.302,6.305,6.299,6.302
2012-02-17,6.297,6.302,6.297,6.299
2012-02-20,6.295,6.303,6.294,6.302
2012-02-21,6.301,6.304,6.296,6.297
2012-02-22,6.299,6.3,6.295,6.296
2012-02-23,6.3,6.302,6.296,6.299
2012-02-24,6.296,6.3,6.294,6.298
2012-02-27,6.297,6.303,6.297,6.302
2012-02-28,6.298,6.302,6.297,6.299
2012-02-29,6.294,6.299,6.293,6.294
2012-03-01,6.299,6.301,6.294,6.3
2012-03-02,6.301,6.301,6.297,6.299
2012-03-05,6.308,6.308,6.299,6.307
2012-03-06,6.31,6.311,6.307,6.308
2012-03-07,6.315,6.319,6.308,6.31
2012-03-08,6.31,6.317,6.31,6.316
2012-03-09,6.316,6.316,6.306,6.311
2012-03-12,6.324,6.327,6.311,6.327
2012-03-13,6.325,6.328,6.322,6.328
2012-03-14,6.329,6.347,6.327,6.332
2012-03-15,6.332,6.336,6.329,6.329
2012-03-16,6.329,6.329,6.32,6.323
2012-03-19,6.323,6.324,6.312,6.323
2012-03-20,6.322,6.327,6.315,6.324
2012-03-21,6.324,6.328,6.322,6.322
2012-03-22,6.316,6.322,6.299,6.299
2012-03-23,6.3,6.309,6.29,6.306
2012-03-26,6.302,6.316,6.301,6.315
2012-03-27,6.315,6.315,6.304,6.307
2012-03-28,6.307,6.311,6.305,6.306
2012-03-29,6.305,6.311,6.305,6.306
2012-03-30,6.306,6.306,6.298,6.298
2012-04-02,6.298,6.298,6.298,6.298
2012-04-03,6.298,6.298,6.298,6.298
2012-04-05,6.304,6.314,6.298,6.314
2012-04-06,6.313,6.319,6.305,6.306
2012-04-09,6.306,6.311,6.302,6.309
2012-04-10,6.309,6.313,6.306,6.312
2012-04-11,6.309,6.312,6.308,6.308
2012-04-12,6.304,6.309,6.304,6.307
2012-04-13,6.298,6.307,6.297,6.303
2012-04-16,6.303,6.327,6.303,6.316
2012-04-17,6.294,6.316,6.294,6.302
2012-04-18,6.306,6.309,6.302,6.303
2012-04-19,6.303,6.309,6.303,6.304
2012-04-20,6.304,6.311,6.304,6.309
2012-04-23,6.304,6.31,6.303,6.309
2012-04-24,6.31,6.312,6.307,6.307
2012-04-25,6.307,6.307,6.303,6.304
2012-04-26,6.299,6.307,6.298,6.306
2012-04-27,6.306,6.312,6.303,6.31
2012-04-30,6.31,6.31,6.31,6.31
2012-05-01,6.31,6.31,6.31,6.31
2012-05-02,6.309,6.31,6.298,6.308
2012-05-03,6.309,6.311,6.302,6.305
2012-05-04,6.305,6.307,6.303,6.306
2012-05-07,6.306,6.314,6.306,6.308
2012-05-08,6.308,6.309,6.306,6.308
2012-05-09,6.308,6.311,6.308,6.31
2012-05-10,6.31,6.314,6.31,6.314
2012-05-11,6.315,6.319,6.31,6.311
2012-05-14,6.31,6.322,6.31,6.322
2012-05-15,6.321,6.327,6.316,6.318
2012-05-16,6.318,6.328,6.318,6.322
2012-05-17,6.322,6.326,6.319,6.325
2012-05-18,6.325,6.33,6.324,6.328
2012-05-21,6.328,6.329,6.322,6.328
2012-05-22,6.326,6.328,6.32,6.323
2012-05-23,6.323,6.335,6.323,6.335
2012-05-24,6.335,6.347,6.335,6.345
2012-05-25,6.345,6.352,6.344,6.344
2012-05-28,6.344,6.346,6.341,6.345
2012-05-29,6.345,6.35,6.345,6.348
2012-05-30,6.348,6.359,6.348,6.358
2012-05-31,6.358,6.378,6.358,6.369
2012-06-01,6.369,6.372,6.366,6.37
2012-06-04,6.369,6.37,6.364,6.364
2012-06-05,6.364,6.368,6.358,6.368
2012-06-06,6.367,6.368,6.361,6.364
2012-06-07,6.364,6.364,6.356,6.364
2012-06-08,6.364,6.371,6.364,6.371
2012-06-11,6.37,6.371,6.366,6.369
2012-06-12,6.369,6.378,6.369,6.371
2012-06-13,6.371,6.373,6.368,6.369
2012-06-14,6.369,6.371,6.367,6.37
2012-06-15,6.371,6.371,6.362,6.365
2012-06-18,6.368,6.368,6.352,6.357
2012-06-19,6.358,6.358,6.355,6.355
2012-06-20,6.355,6.361,6.354,6.36
2012-06-21,6.36,6.365,6.36,6.365
2012-06-22,6.365,6.365,6.365,6.365
2012-06-25,6.365,6.379,6.361,6.363
2012-06-26,6.363,6.367,6.361,6.363
2012-06-27,6.363,6.369,6.357,6.357
2012-06-28,6.356,6.364,6.354,6.357
2012-06-29,6.357,6.362,6.353,6.354
2012-07-02,6.354,6.354,6.346,6.349
2012-07-03,6.349,6.354,6.349,6.353
2012-07-04,6.353,6.353,6.346,6.348
2012-07-05,6.348,6.356,6.348,6.356
2012-07-06,6.356,6.368,6.356,6.364
2012-07-09,6.364,6.374,6.364,6.372
2012-07-10,6.371,6.372,6.364,6.366
2012-07-11,6.366,6.369,6.365,6.368
2012-07-12,6.369,6.374,6.368,6.374
2012-07-13,6.375,6.382,6.374,6.379
2012-07-16,6.376,6.38,6.375,6.379
2012-07-17,6.379,6.379,6.373,6.373
2012-07-18,6.373,6.373,6.368,6.369
2012-07-19,6.369,6.374,6.369,6.373
2012-07-20,6.373,6.374,6.371,6.374
2012-07-23,6.385,6.389,6.374,6.386
2012-07-24,6.386,6.393,6.383,6.386
2012-07-25,6.394,6.396,6.386,6.389
2012-07-26,6.389,6.389,6.382,6.384
2012-07-27,6.384,6.384,6.377,6.381
2012-07-30,6.381,6.381,6.377,6.38
2012-07-31,6.379,6.381,6.358,6.362
2012-08-01,6.362,6.372,6.361,6.369
2012-08-02,6.377,6.378,6.364,6.367
2012-08-03,6.367,6.375,6.367,6.372
2012-08-06,6.372,6.374,6.368,6.374
2012-08-07,6.374,6.374,6.366,6.367
2012-08-08,6.367,6.37,6.36,6.362
2012-08-09,6.362,6.362,6.35,6.359
2012-08-10,6.362,6.367,6.357,6.36
2012-08-13,6.36,6.363,6.357,6.36
2012-08-14,6.362,6.364,6.359,6.359
2012-08-15,6.359,6.365,6.359,6.362
2012-08-16,6.362,6.369,6.362,6.366
2012-08-17,6.366,6.366,6.357,6.358
2012-08-20,6.358,6.363,6.358,6.359
2012-08-21,6.357,6.359,6.355,6.356
2012-08-22,6.352,6.356,6.351,6.352
2012-08-23,6.352,6.354,6.349,6.354
2012-08-24,6.352,6.358,6.352,6.355
2012-08-27,6.355,6.359,6.355,6.357
2012-08-28,6.357,6.359,6.352,6.353
2012-08-29,6.353,6.353,6.345,6.351
2012-08-30,6.351,6.356,6.348,6.35
2012-08-31,6.35,6.352,6.347,6.349
2012-09-03,6.349,6.349,6.339,6.341
2012-09-04,6.341,6.348,6.336,6.347
2012-09-05,6.347,6.354,6.347,6.349
2012-09-06,6.346,6.349,6.342,6.343
2012-09-07,6.341,6.345,6.34,6.343
2012-09-10,6.343,6.343,6.334,6.338
2012-09-11,6.338,6.344,6.33,6.335
2012-09-12,6.335,6.335,6.323,6.327
2012-09-13,6.327,6.332,6.325,6.33
2012-09-14,6.33,6.33,6.315,6.315
2012-09-17,6.315,6.319,6.313,6.318
2012-09-18,6.318,6.323,6.317,6.319
2012-09-19,6.319,6.321,6.309,6.309
2012-09-20,6.305,6.309,6.295,6.304
2012-09-21,6.304,6.31,6.303,6.305
2012-09-24,6.305,6.31,6.3,6.309
2012-09-25,6.309,6.311,6.302,6.306
2012-09-26,6.306,6.308,6.301,6.302
2012-09-27,6.302,6.308,6.301,6.302
2012-09-28,6.302,6.302,6.284,6.285
2012-10-01,6.285,6.285,6.285,6.285
2012-10-02,6.285,6.285,6.285,6.285
2012-10-03,6.285,6.285,6.285,6.285
2012-10-04,6.285,6.285,6.285,6.285
2012-10-08,6.285,6.288,6.283,6.288
2012-10-09,6.288,6.29,6.285,6.288
2012-10-10,6.288,6.29,6.283,6.283
2012-10-11,6.284,6.284,6.276,6.277
2012-10-12,6.277,6.277,6.264,6.267
2012-10-15,6.267,6.271,6.258,6.271
2012-10-16,6.27,6.276,6.262,6.264
2012-10-17,6.264,6.264,6.253,6.255
2012-10-18,6.254,6.257,6.245,6.25
2012-10-19,6.25,6.255,6.248,6.254
2012-10-22,6.254,6.257,6.253,6.255
2012-10-23,6.255,6.255,6.247,6.248
2012-10-24,6.248,6.253,6.247,6.248
2012-10-25,6.248,6.248,6.242,6.242
2012-10-26,6.238,6.25,6.238,6.249
2012-10-29,6.249,6.249,6.237,6.244
2012-10-30,6.244,6.247,6.24,6.241
2012-10-31,6.24,6.244,6.237,6.237
2012-11-01,6.237,6.241,6.237,6.241
2012-11-02,6.241,6.244,6.241,6.242
2012-11-05,6.242,6.247,6.242,6.245
2012-11-06,6.245,6.247,6.245,6.246
2012-11-07,6.246,6.246,6.244,6.244
2012-11-08,6.244,6.244,6.242,6.243
2012-11-09,6.243,6.248,6.238,6.245
2012-11-12,6.245,6.245,6.229,6.229
2012-11-13,6.229,6.23,6.226,6.226
2012-11-14,6.226,6.227,6.225,6.225
2012-11-15,6.225,6.234,6.225,6.233
2012-11-16,6.233,6.239,6.233,6.236
2012-11-19,6.236,6.239,6.234,6.235
2012-11-20,6.235,6.235,6.23,6.233
2012-11-21,6.233,6.235,6.228,6.23
2012-11-22,6.23,6.231,6.229,6.229
2012-11-23,6.229,6.231,6.227,6.229
2012-11-26,6.229,6.229,6.225,6.226
2012-11-27,6.226,6.226,6.221,6.222
2012-11-28,6.222,6.228,6.222,6.227
2012-11-29,6.229,6.23,6.227,6.228
2012-11-30,6.228,6.229,6.226,6.227
2012-12-03,6.227,6.23,6.227,6.228
2012-12-04,6.228,6.228,6.226,6.226
2012-12-05,6.226,6.226,6.224,6.225
2012-12-06,6.225,6.23,6.225,6.228
2012-12-07,6.228,6.231,6.228,6.23
2012-12-10,6.23,6.23,6.209,6.23
2012-12-11,6.23,6.253,6.229,6.247
2012-12-12,6.247,6.257,6.235,6.251
2012-12-13,6.251,6.251,6.229,6.232
2012-12-14,6.232,6.246,6.232,6.242
2012-12-17,6.242,6.242,6.229,6.237
2012-12-18,6.237,6.237,6.23,6.232
2012-12-19,6.232,6.232,6.225,6.23
2012-12-20,6.23,6.232,6.228,6.23
2012-12-21,6.23,6.232,6.227,6.229
2012-12-24,6.229,6.236,6.229,6.234
2012-12-25,6.234,6.235,6.232,6.234
2012-12-26,6.234,6.236,6.234,6.235
2012-12-27,6.235,6.238,6.234,6.236
2012-12-28,6.236,6.236,6.23,6.232
2012-12-31,6.232,6.232,6.227,6.23
2013-01-01,6.23,6.23,6.23,6.23
2013-01-02,6.23,6.23,6.23,6.23
2013-01-03,6.23,6.23,6.23,6.23
2013-01-04,6.23,6.233,6.23,6.231
2013-01-07,6.231,6.231,6.227,6.23
2013-01-08,6.23,6.23,6.223,6.224
2013-01-09,6.224,6.227,6.222,6.226
2013-01-10,6.226,6.226,6.222,6.224
2013-01-11,6.224,6.224,6.213,6.216
2013-01-14,6.216,6.221,6.213,6.219
2013-01-15,6.219,6.219,6.214,6.214
2013-01-16,6.214,6.219,6.214,6.217
2013-01-17,6.217,6.219,6.215,6.216
2013-01-18,6.216,6.216,6.215,6.215
2013-01-21,6.215,6.222,6.215,6.221
2013-01-22,6.221,6.223,6.22,6.22
2013-01-23,6.22,6.22,6.217,6.218
2013-01-24,6.218,6.22,6.218,6.218
2013-01-25,6.218,6.223,6.218,6.221
2013-01-28,6.221,6.225,6.221,6.223
2013-01-29,6.223,6.226,6.223,6.224
2013-01-30,6.224,6.224,6.218,6.221
2013-01-31,6.221,6.221,6.221,6.221
2013-02-04,6.221,6.221,6.221,6.221
2013-02-05,6.23,6.231,6.221,6.229
2013-02-06,6.229,6.234,6.229,6.232
2013-02-07,6.232,6.236,6.232,6.233
2013-02-08,6.233,6.238,6.226,6.233
2013-02-11,6.233,6.233,6.233,6.233
2013-02-12,6.233,6.233,6.233,6.233
2013-02-13,6.233,6.233,6.233,6.233
2013-02-14,6.233,6.233,6.233,6.233
2013-02-15,6.233,6.233,6.233,6.233
2013-02-18,6.233,6.245,6.233,6.243
2013-02-19,6.243,6.245,6.241,6.244
2013-02-20,6.244,6.244,6.237,6.238
2013-02-21,6.238,6.244,6.238,6.241
2013-02-22,6.241,6.244,6.233,6.235
2013-02-25,6.235,6.238,6.232,6.234
2013-02-26,6.234,6.234,6.229,6.23
2013-02-27,6.23,6.23,6.226,6.227
2013-02-28,6.227,6.227,6.221,6.221
2013-03-01,6.221,6.224,6.221,6.223
2013-03-04,6.223,6.23,6.223,6.225
2013-03-05,6.225,6.225,6.221,6.221
2013-03-06,6.221,6.221,6.216,6.218
2013-03-07,6.218,6.222,6.218,6.22
2013-03-08,6.22,6.22,6.214,6.215
2013-03-11,6.215,6.219,6.215,6.218
2013-03-12,6.218,6.218,6.215,6.216
2013-03-13,6.216,6.216,6.214,6.214
2013-03-14,6.214,6.218,6.214,6.216
2013-03-15,6.216,6.216,6.213,6.214
2013-03-18,6.214,6.217,6.214,6.216
2013-03-19,6.216,6.218,6.215,6.216
2013-03-20,6.216,6.216,6.211,6.212
2013-03-21,6.212,6.216,6.212,6.214
2013-03-22,6.214,6.216,6.212,6.212
2013-03-25,6.212,6.213,6.21,6.211
2013-03-26,6.211,6.213,6.211,6.211
2013-03-27,6.211,6.214,6.211,6.214
2013-03-28,6.214,6.216,6.213,6.215
2013-03-29,6.215,6.215,6.209,6.211
2013-04-01,6.211,6.211,6.207,6.208
2013-04-02,6.208,6.208,6.199,6.199
2013-04-03,6.199,6.205,6.199,6.201
2013-04-04,6.201,6.202,6.201,6.202
2013-04-05,6.202,6.202,6.202,6.202
2013-04-08,6.206,6.206,6.203,6.203
2013-04-09,6.203,6.204,6.202,6.203
2013-04-10,6.203,6.203,6.193,6.194
2013-04-11,6.194,6.198,6.194,6.196
2013-04-12,6.196,6.196,6.19,6.192
2013-04-15,6.192,6.194,6.186,6.187
2013-04-16,6.187,6.189,6.18,6.183
2013-04-17,6.183,6.183,6.172,6.172
2013-04-18,6.172,6.182,6.172,6.181
2013-04-19,6.181,6.181,6.178,6.178
2013-04-22,6.178,6.183,6.178,6.183
2013-04-23,6.183,6.183,6.176,6.179
2013-04-24,6.179,6.18,6.177,6.179
2013-04-25,6.179,6.179,6.169,6.171
2013-04-26,6.171,6.171,6.162,6.165
2013-04-29,6.165,6.165,6.165,6.165
2013-04-30,6.165,6.165,6.165,6.165
2013-05-01,6.165,6.165,6.165,6.165
2013-05-02,6.165,6.165,6.154,6.156
2013-05-03,6.156,6.16,6.155,6.156
2013-05-06,6.156,6.173,6.155,6.167
2013-05-07,6.167,6.167,6.153,6.154
